"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C9,C12,C14,C15","100nF 25V","35V X5R","Capacitor_SMD:C_0805_2012Metric","6",""
"C7,C8,C11,C13","10µF 25V","35V X5R","Capacitor_SMD:C_0805_2012Metric","4",""
"C10","1µF 16V","35V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D9","CDSOT23-SM712","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"D2,D6","Green 1.8V 2mA","~","Diode_SMD:D_0805_2012Metric","2",""
"D3","1N5819HW-7-F","~","Diode_SMD:D_SOD-123","1",""
"D4,D8","Yellow 1.8V 2mA","~","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"D5","BZA408B,125","https://assets.nexperia.com/documents/data-sheet/BZA408B.pdf","zVMCFootprints:SOT95P275X110-6N","1",""
"D7","Red 1.8V 2mA","~","Diode_SMD:D_0805_2012Metric","1",""
"J1,J3","PTSA 1.5/3-3.5-Z","https://componentsearchengine.com/Datasheets/1/1985205.pdf","zVMCFootprints:Phoenix Contact PTSA 3","2",""
"J5","USB4110GFA","https://www.mouser.com/catalog/specsheets/GCT_USB4110%20Product%20Drawing%20-%2020k%20cycles.pdf?_gl=1*14dx9mj*_gcl_aw*R0NMLjE3NTk0NzQxNjkuQ2p3S0NBand4ZmpHQmhBVUVpd0FLV1B3RHJGb2IybE9rOW0xRE5ESUlpT2Z3TzJ0TDA2VVJJdXo3RHFBUjBiTDhKTkJXUW1STU5JR0NSb0MwelFRQXZEX0J3RQ..*_gcl_au*MTg4NTk1MTI0MC4xNzU1Nzg2NTE3LjY1MzI0NTYyNi4xNzU5NDc0MTYxLjE3NTk0NzY4NDU.*_ga*NTY5MzcyNDI1LjE3NTU3ODY1MTk.*_ga_15W4STQT4T*czE3NTk0NzQxNDckbzE5JGcxJHQxNzU5NDc2ODkyJGo4JGwwJGgw","zVMCFootprints:GCT_USB4110GFA","1",""
"R1,R2,R22,R23","10k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R3,R24","120R","~","Resistor_SMD:R_0805_2012Metric","2",""
"R4,R13,R19","750R","~","Resistor_SMD:R_0805_2012Metric","3",""
"R5,R12","330R","~","Resistor_SMD:R_0805_2012Metric","2",""
"R6,R7,R8,R9,R10,R11,R20,R21","0R","~","Resistor_SMD:R_0805_2012Metric","8",""
"R14,R17,R18","10k 1%","~","Resistor_SMD:R_0805_2012Metric","3",""
"R15,R16","5.1k 1%","~","Resistor_SMD:R_0805_2012Metric","2",""
"S1","TS07-667-30-BK-100-SMT-TR","https://www.mouser.fr/datasheet/3/6118/1/ts07.pdf","zVMCFootprints:CUI switch SW_TS07-667-30-BK-100-SMT-TR","1",""
"U1,U2","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"U4","ESP32-C6-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-c6-wroom-1_wroom-1u_datasheet_en.pdf","zVMCFootprints:ESP32-C6-WROOM-1","1",""
"U5","MCP1826S-3302E/DB","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
